District,origin_Year,origin_Week,target_Year,target_Week,is_imputed,actual_target,sarima_h1,sarima_h2,stage2_target,final_prediction_recursive_h2,feat__cases_lag_1,feat__cases_lag_2,feat__cases_lag_3,feat__cases_lag_4,feat__rolling_mean_cases_4w,feat__rolling_std_cases_4w,feat__rate_of_change,feat__rainfall_lag_2,feat__rainfall_lag_3,feat__rainfall_lag_4,feat__rainfall_lag_5,feat__rainfall_lag_6,feat__rainfall_lag_7,feat__rainfall_lag_8,feat__temperature_lag_1,feat__temperature_lag_2,feat__temperature_lag_3,feat__temperature_lag_4,feat__humidity_lag_1,feat__humidity_lag_2,feat__humidity_lag_3,feat__humidity_lag_4,feat__sin_week,feat__cos_week,feat__monsoon_indicator_SW,feat__monsoon_indicator_NE,feat__weeks_since_reporting_anomaly,feat__reporting_rebound_ratio_lag1,feat__suspected_backfill_week,feat__rainfall_anomaly,feat__temperature_anomaly,feat__humidity_anomaly,feat__sarima_prediction,feat__residual_lag_1,feat__residual_lag_2
Monaragala,2015,49,2015,50,False,12.0,3.8693120750570618,4.571791613289866,7.428208386710134,8.5,9.0,5.0,3.0,2.0,4.75,3.095695936834452,4.0,70.7,97.5,92.8,275.6,134.1,64.8,32.2,25.042857142857144,25.071428571428573,25.142857142857142,25.057142857142857,88.14285714285714,90.28571428571428,90.14285714285714,88.85714285714286,-0.35460488704253595,0.9350162426854147,0,1,,,0,69.8375,0.20357142857142918,4.428571428571445,4.571791613289866,5.8207515610377865,2.1766105913454767
Monaragala,2015,50,2015,51,False,4.0,5.718484997303036,5.037909409846945,-1.0379094098469448,7.7,8.0,9.0,5.0,3.0,6.25,2.7537852736430506,-1.0,29.3,70.7,97.5,92.8,275.6,134.1,64.8,24.642857142857142,25.042857142857144,25.071428571428573,25.142857142857142,92.42857142857144,88.14285714285714,90.28571428571428,90.14285714285714,-0.2393156642875578,0.970941817426052,0,1,,,0,80.38749999999999,0.5982142857142883,4.839285714285722,5.037909409846945,4.130687924942938,5.8207515610377865
Monaragala,2015,51,2015,52,False,2.0,6.421463948163242,6.1975419385240365,-4.1975419385240365,9.9,12.0,8.0,9.0,5.0,8.5,2.886751345948129,4.0,127.9,29.3,70.7,97.5,92.8,275.6,134.1,24.8,24.642857142857142,25.042857142857144,25.071428571428573,93.42857142857144,92.42857142857144,88.14285714285714,90.28571428571428,-0.12053668025532363,0.992708874098054,0,1,,,0,-78.225,0.883928571428573,-0.8928571428571388,6.1975419385240365,6.281515002696964,4.130687924942938
Monaragala,2015,52,2016,1,False,14.0,5.351252674878041,6.111552594320001,7.888447405679999,7.6,4.0,12.0,8.0,9.0,8.25,3.304037933599835,-8.0,141.6,127.9,29.3,70.7,97.5,92.8,275.6,24.75714285714286,24.8,24.642857142857142,25.042857142857144,90.85714285714286,93.42857142857144,92.42857142857144,88.14285714285714,6.432490598706546e-16,1.0,0,1,,,0,-56.7625,0.5919642857142868,-3.4107142857142776,6.111552594320001,-2.4214639481632423,6.281515002696964
Monaragala,2016,1,2016,2,False,14.0,4.65937500896479,4.348859452806759,9.65114054719324,3.9,2.0,4.0,12.0,8.0,6.5,4.43471156521669,-2.0,52.0,141.6,127.9,29.3,70.7,97.5,92.8,24.32857142857143,24.75714285714286,24.8,24.642857142857142,85.0,90.85714285714286,93.42857142857144,92.42857142857144,0.12053668025532305,0.992708874098054,0,1,,,0,-17.077777777777776,0.9282539682539692,6.644444444444446,4.348859452806759,-3.351252674878041,-2.4214639481632423
Monaragala,2016,2,2016,3,False,11.0,6.186547427855754,6.742322695082453,4.257677304917547,10.9,14.0,2.0,4.0,12.0,8.0,5.887840577551898,12.0,27.700000000000003,52.0,141.6,127.9,29.3,70.7,97.5,24.557142857142857,24.32857142857143,24.75714285714286,24.8,90.85714285714286,85.0,90.85714285714286,93.42857142857144,0.23931566428755774,0.970941817426052,0,1,,,0,-67.36666666666666,0.8158730158730165,0.04761904761903679,6.742322695082453,9.34062499103521,-3.351252674878041
Monaragala,2016,3,2016,4,False,5.0,8.687234902826866,8.846214747540294,-3.8462147475402944,13.5,14.0,14.0,2.0,4.0,8.5,6.4031242374328485,0.0,33.1,27.700000000000003,52.0,141.6,127.9,29.3,70.7,24.67142857142857,24.557142857142857,24.32857142857143,24.75714285714286,88.57142857142857,90.85714285714286,85.0,90.85714285714286,0.3546048870425356,0.9350162426854148,0,1,,,0,-24.055555555555554,0.7730158730158756,-2.8412698412698347,8.846214747540294,7.813452572144246,9.34062499103521
Monaragala,2016,4,2016,5,False,6.0,9.537519281039398,8.278092636266425,-2.2780926362664253,10.1,11.0,14.0,14.0,2.0,10.25,5.678908345800274,-3.0,12.5,33.1,27.700000000000003,52.0,141.6,127.9,29.3,24.3,24.67142857142857,24.557142857142857,24.32857142857143,80.85714285714286,88.57142857142857,90.85714285714286,85.0,0.4647231720437685,0.8854560256532099,0,1,,,0,-23.888888888888893,0.9746031746031818,-1.7142857142857082,8.278092636266425,2.312765097173134,7.813452572144246
Monaragala,2016,5,2016,6,False,7.0,6.796243280853038,7.45591458235903,-0.45591458235903026,5.5,5.0,11.0,14.0,14.0,11.0,4.242640687119285,-6.0,0.6,12.5,33.1,27.700000000000003,52.0,141.6,127.9,24.61428571428572,24.3,24.67142857142857,24.557142857142857,81.28571428571429,80.85714285714286,88.57142857142857,90.85714285714286,0.5680647467311558,0.8229838658936564,0,1,,,0,-34.144444444444446,1.050793650793647,-3.1269841269841265,7.45591458235903,-4.537519281039398,2.312765097173134
Monaragala,2016,6,2016,7,False,9.0,7.181500303948729,7.254347572246736,1.7456524277532637,6.2,6.0,5.0,11.0,14.0,9.0,4.242640687119285,1.0,0.0,0.6,12.5,33.1,27.700000000000003,52.0,141.6,24.87142857142857,24.61428571428572,24.3,24.67142857142857,82.85714285714286,81.28571428571429,80.85714285714286,88.57142857142857,0.6631226582407952,0.7485107481711011,0,1,,,0,-25.011111111111113,0.6444444444444422,-10.841269841269835,7.254347572246736,-0.7962432808530382,-4.537519281039398
Monaragala,2016,7,2016,8,False,3.0,7.197461818021015,7.215334383772973,-4.215334383772973,5.8,7.0,6.0,5.0,11.0,7.25,2.629955639676583,1.0,11.8,0.0,0.6,12.5,33.1,27.700000000000003,52.0,24.457142857142856,24.87142857142857,24.61428571428572,24.3,75.0,82.85714285714286,81.28571428571429,80.85714285714286,0.7485107481711011,0.6631226582407953,0,1,,,0,-20.62222222222222,1.3904761904761962,-2.9682539682539755,7.215334383772973,-0.18150030394872907,-0.7962432808530382
Monaragala,2016,8,2016,9,False,5.0,7.73431195138291,7.179284511109438,-2.1792845111094383,7.3,9.0,7.0,6.0,5.0,6.75,1.7078251276599328,2.0,0.2,11.8,0.0,0.6,12.5,33.1,27.700000000000003,25.61428571428572,24.457142857142856,24.87142857142857,24.61428571428572,81.71428571428571,75.0,82.85714285714286,81.28571428571429,0.8229838658936564,0.5680647467311559,0,1,,,0,13.955555555555556,0.9317460317460338,2.19047619047619,7.179284511109438,1.802538181978985,-0.18150030394872907
Monaragala,2016,9,2016,10,False,4.0,5.439030126156953,5.641853104269165,-1.641853104269165,3.3,3.0,9.0,7.0,6.0,6.25,2.5,-6.0,4.0,0.2,11.8,0.0,0.6,12.5,33.1,25.3,25.61428571428572,24.457142857142856,24.87142857142857,83.42857142857143,81.71428571428571,75.0,82.85714285714286,0.8854560256532099,0.4647231720437686,0,0,,,0,-10.766666666666659,0.4920634920634974,1.3809523809523938,5.641853104269165,-4.73431195138291,1.802538181978985
Monaragala,2016,10,2016,11,False,4.0,5.5000437121811885,5.463442752146945,-1.4634427521469453,3.9,5.0,3.0,9.0,7.0,6.0,2.5819888974716108,2.0,21.5,4.0,0.2,11.8,0.0,0.6,12.5,25.11428571428572,25.3,25.61428571428572,24.457142857142856,85.28571428571429,83.42857142857143,81.71428571428571,75.0,0.9350162426854148,0.35460488704253557,0,0,,,0,-6.433333333333332,0.30634920634920704,5.746031746031747,5.463442752146945,-0.43903012615695314,-4.73431195138291
Monaragala,2016,11,2016,12,False,7.0,4.962970996953502,4.88425167083971,2.11574832916029,3.2,4.0,5.0,3.0,9.0,5.25,2.6299556396765835,-1.0,20.1,21.5,4.0,0.2,11.8,0.0,0.6,25.5,25.11428571428572,25.3,25.61428571428572,86.14285714285714,85.28571428571429,83.42857142857143,81.71428571428571,0.970941817426052,0.23931566428755804,0,0,,,0,-33.699999999999996,1.0555555555555607,-1.0317460317460245,4.88425167083971,-1.5000437121811885,-0.43903012615695314
Monaragala,2016,12,2016,13,False,0.0,4.573861546949172,4.058324412597847,-4.058324412597847,2.2,4.0,4.0,5.0,3.0,4.0,0.816496580927726,0.0,10.4,20.1,21.5,4.0,0.2,11.8,0.0,26.185714285714287,25.5,25.11428571428572,25.3,83.0,86.14285714285714,85.28571428571429,83.42857142857143,0.992708874098054,0.120536680255323,0,0,,,0,-30.999999999999996,1.5269841269841251,-6.571428571428569,4.058324412597847,-0.9629709969535023,-1.5000437121811885
Monaragala,2016,13,2016,14,False,8.0,4.658127227769538,4.634378564728608,3.3656214352713922,4.8,7.0,4.0,4.0,5.0,5.0,1.4142135623730951,3.0,4.9,10.4,20.1,21.5,4.0,0.2,11.8,26.942857142857143,26.185714285714287,25.5,25.11428571428572,77.0,83.0,86.14285714285714,85.28571428571429,1.0,-1.6081226496766366e-16,0,0,,,0,-27.966666666666665,1.3682539682539705,-10.476190476190467,4.634378564728608,2.426138453050828,-0.9629709969535023
Monaragala,2016,14,2016,15,False,8.0,2.295877706848555,2.086615824936183,5.9133841750638165,0.8,0.0,7.0,4.0,4.0,3.75,2.8722813232690143,-7.0,4.300000000000001,4.9,10.4,20.1,21.5,4.0,0.2,27.185714285714287,26.942857142857143,26.185714285714287,25.5,71.85714285714286,77.0,83.0,86.14285714285714,0.992708874098054,-0.12053668025532288,0,0,,,0,15.455555555555549,0.4777777777777743,0.6031746031746081,2.086615824936183,-4.658127227769538,2.426138453050828
Monaragala,2016,15,2016,16,False,1.0,3.1458294008856473,3.7095940173679827,-2.7095940173679827,5.2,8.0,0.0,7.0,4.0,4.75,3.593976442141304,8.0,0.0,4.300000000000001,4.9,10.4,20.1,21.5,4.0,26.385714285714283,27.185714285714287,26.942857142857143,26.185714285714287,84.28571428571429,71.85714285714286,77.0,83.0,0.9709418174260521,-0.2393156642875575,0,0,,,0,-44.13333333333334,1.5079365079365061,-5.746031746031747,3.7095940173679827,5.704122293151444,-4.658127227769538
Monaragala,2016,16,2016,17,False,4.0,4.870655205393075,4.893939684093728,-0.8939396840937279,7.3,8.0,8.0,0.0,7.0,5.75,3.8622100754188224,0.0,48.8,0.0,4.300000000000001,4.9,10.4,20.1,21.5,27.24285714285714,26.385714285714283,27.185714285714287,26.942857142857143,81.28571428571429,84.28571428571429,71.85714285714286,77.0,0.9350162426854148,-0.35460488704253545,0,0,,,0,-40.86666666666666,1.6698412698412746,-5.19047619047619,4.893939684093728,4.854170599114353,5.704122293151444
Monaragala,2016,17,2016,18,False,4.0,3.2562618893531656,3.1442038752343366,0.8557961247656634,2.7,1.0,8.0,8.0,0.0,4.25,4.349329450233296,-7.0,16.5,48.8,0.0,4.300000000000001,4.9,10.4,20.1,27.75714285714286,27.24285714285714,26.385714285714283,27.185714285714287,80.42857142857143,81.28571428571429,84.28571428571429,71.85714285714286,0.8854560256532099,-0.4647231720437685,0,0,,,0,-24.16666666666667,1.19107142857143,-2.7222222222222143,3.1442038752343366,-3.870655205393075,4.854170599114353
Monaragala,2016,18,2016,19,False,5.0,3.349471233900892,3.4871181831830897,1.5128818168169103,4.5,4.0,1.0,8.0,8.0,5.25,3.4034296427770228,3.0,9.0,16.5,48.8,0.0,4.300000000000001,4.9,10.4,27.6,27.75714285714286,27.24285714285714,26.385714285714283,82.57142857142857,80.42857142857143,81.28571428571429,84.28571428571429,0.8229838658936565,-0.5680647467311557,0,0,,,0,-21.577777777777783,1.5317460317460316,-5.269841269841265,3.4871181831830897,0.7437381106468344,-3.870655205393075
Monaragala,2016,19,2016,20,False,4.0,3.6789506124155924,3.8400328240733,0.15996717592669984,4.1,4.0,4.0,1.0,8.0,4.25,2.872281323269014,0.0,18.9,9.0,16.5,48.8,0.0,4.300000000000001,4.9,28.142857142857142,27.6,27.75714285714286,27.24285714285714,79.0,82.57142857142857,80.42857142857143,81.28571428571429,0.7485107481711013,-0.663122658240795,0,0,,,0,6.55555555555555,0.1333333333333293,0.3809523809523654,3.8400328240733,0.6505287660991081,0.7437381106468344
Monaragala,2016,20,2016,21,False,2.0,4.217521911110987,3.8215372204792066,-1.8215372204792066,4.0,5.0,4.0,4.0,1.0,3.5,1.732050807568877,1.0,13.9,18.9,9.0,16.5,48.8,0.0,4.300000000000001,27.15714285714285,28.142857142857142,27.6,27.75714285714286,83.57142857142857,79.0,82.57142857142857,80.42857142857143,0.6631226582407952,-0.7485107481711012,1,0,,,0,73.77777777777777,-1.0619047619047635,9.42857142857143,3.8215372204792066,1.3210493875844076,0.6505287660991081
Monaragala,2016,21,2016,22,False,5.0,3.760283897898555,3.4481502841756164,1.5518497158243836,4.5,4.0,5.0,4.0,4.0,4.25,0.49999999999999917,-1.0,42.9,13.9,18.9,9.0,16.5,48.8,0.0,26.442857142857143,27.15714285714285,28.142857142857142,27.6,89.0,83.57142857142857,79.0,82.57142857142857,0.5680647467311558,-0.8229838658936564,1,0,,,0,169.54444444444445,-1.1920634920634932,8.269841269841265,3.4481502841756164,-0.21752191111098718,1.3210493875844076
Monaragala,2016,22,2016,23,False,2.0,2.8658371652991157,3.5008795214133777,-1.5008795214133777,4.1,2.0,4.0,5.0,4.0,3.75,1.2583057392117913,-2.0,92.8,42.9,13.9,18.9,9.0,16.5,48.8,26.514285714285712,26.442857142857143,27.15714285714285,28.142857142857142,87.14285714285714,89.0,83.57142857142857,79.0,0.46472317204376906,-0.8854560256532096,1,0,,,0,-7.066666666666666,0.29497354497354067,3.7486772486772395,3.5008795214133777,-1.7602838978985549,-0.21752191111098718
Monaragala,2016,23,2016,24,False,0.0,4.129981848729766,4.070521953532576,-4.070521953532576,6.0,5.0,2.0,4.0,5.0,4.0,1.414213562373095,3.0,183.1,92.8,42.9,13.9,18.9,9.0,16.5,28.24285714285714,26.514285714285712,26.442857142857143,27.15714285714285,81.14285714285714,87.14285714285714,89.0,83.57142857142857,0.35460488704253584,-0.9350162426854147,1,0,,,0,-19.46666666666667,-0.2555555555555564,2.3809523809523796,4.070521953532576,2.1341628347008843,-1.7602838978985549
Monaragala,2016,24,2016,25,False,0.0,3.3158365216117662,3.252869769246664,-3.252869769246664,4.9,2.0,5.0,2.0,4.0,3.25,1.4999999999999998,-3.0,5.800000000000001,183.1,92.8,42.9,13.9,18.9,9.0,27.414285714285715,28.24285714285714,26.514285714285712,26.442857142857143,81.42857142857143,81.14285714285714,87.14285714285714,89.0,0.23931566428755768,-0.970941817426052,1,0,,,0,-27.566666666666666,0.2555555555555564,-2.142857142857139,3.252869769246664,-2.1299818487297664,2.1341628347008843
Monaragala,2016,25,2016,26,False,10.0,1.7267457820883498,2.032978925410508,7.967021074589492,2.3,0.0,2.0,5.0,2.0,2.25,2.06155281280883,-2.0,8.7,5.800000000000001,183.1,92.8,42.9,13.9,18.9,27.857142857142858,27.414285714285715,28.24285714285714,26.514285714285712,76.14285714285714,81.42857142857143,81.14285714285714,87.14285714285714,0.12053668025532308,-0.992708874098054,1,0,,,0,-10.255555555555556,0.45396825396825236,-2.349206349206341,2.032978925410508,-3.3158365216117662,-2.1299818487297664
Monaragala,2016,26,2016,27,False,5.0,1.2030904130832716,1.115655621240108,3.884344378759892,1.3,0.0,0.0,2.0,5.0,1.75,2.362907813126304,0.0,0.3,8.7,5.800000000000001,183.1,92.8,42.9,13.9,28.17142857142857,27.857142857142858,27.414285714285715,28.24285714285714,73.28571428571429,76.14285714285714,81.42857142857143,81.14285714285714,-3.216245299353273e-16,-1.0,1,0,,,0,2.5555555555555536,-0.1301587301587297,0.4761904761904816,1.115655621240108,-1.7267457820883498,-3.3158365216117662
Monaragala,2016,27,2016,28,False,12.0,2.520543342853777,2.087134058233929,9.912865941766071,6.2,10.0,0.0,0.0,2.0,3.0,4.760952285695233,10.0,6.5,0.3,8.7,5.800000000000001,183.1,92.8,42.9,27.77142857142857,28.17142857142857,27.857142857142858,27.414285714285715,75.28571428571429,73.28571428571429,76.14285714285714,81.42857142857143,-0.12053668025532283,-0.992708874098054,1,0,,,0,-27.27777777777778,0.995238095238097,-8.523809523809533,2.087134058233929,8.796909586916728,-1.7267457820883498
Monaragala,2016,28,2016,29,False,12.0,2.614236417739181,2.970924171640518,9.029075828359481,5.4,5.0,10.0,0.0,0.0,3.75,4.7871355387816905,-5.0,17.8,6.5,0.3,8.7,5.800000000000001,183.1,92.8,28.714285714285715,27.77142857142857,28.17142857142857,27.857142857142858,68.0,75.28571428571429,73.28571428571429,76.14285714285714,-0.23931566428755743,-0.9709418174260521,1,0,,,0,-25.588888888888885,2.1158730158730172,-11.8888888888889,2.970924171640518,2.479456657146223,8.796909586916728
Monaragala,2016,29,2016,30,False,14.0,4.860073823028787,5.440575884278197,8.559424115721804,9.3,12.0,5.0,10.0,0.0,6.75,5.377421934967226,7.0,0.4,17.8,6.5,0.3,8.7,5.800000000000001,183.1,29.728571428571428,28.714285714285715,27.77142857142857,28.17142857142857,64.71428571428571,68.0,75.28571428571429,73.28571428571429,-0.3546048870425356,-0.9350162426854148,1,0,,,0,-9.411111111111111,2.171428571428571,-14.904761904761912,5.440575884278197,9.385763582260818,2.479456657146223
Monaragala,2016,30,2016,31,False,16.0,7.247321714835307,6.585850478389675,9.414149521610325,9.9,12.0,12.0,5.0,10.0,9.75,3.304037933599835,0.0,6.8,0.4,17.8,6.5,0.3,8.7,5.800000000000001,29.685714285714287,29.728571428571428,28.714285714285715,27.77142857142857,61.85714285714285,64.71428571428571,68.0,75.28571428571429,-0.46472317204376806,-0.8854560256532101,1,0,,,0,-11.81111111111111,0.4825396825396808,-2.396825396825392,6.585850478389675,7.139926176971213,9.385763582260818
Monaragala,2016,31,2016,32,False,12.0,8.21032867334269,7.243432022440796,4.756567977559204,9.6,14.0,12.0,12.0,5.0,10.75,3.947573094109004,2.0,19.1,6.8,0.4,17.8,6.5,0.3,8.7,27.957142857142856,29.685714285714287,29.728571428571428,28.714285714285715,75.0,61.85714285714285,64.71428571428571,68.0,-0.5680647467311556,-0.8229838658936566,1,0,,,0,36.766666666666666,-0.9936507936507866,6.8888888888889,7.243432022440796,6.752678285164693,7.139926176971213
Monaragala,2016,32,2016,33,False,21.0,9.05730652699575,9.918284375327561,11.081715624672439,12.9,16.0,14.0,12.0,12.0,13.5,1.9148542155126769,2.0,17.1,19.1,6.8,0.4,17.8,6.5,0.3,26.81428571428572,27.957142857142856,29.685714285714287,29.728571428571428,80.28571428571429,75.0,61.85714285714285,64.71428571428571,-0.663122658240795,-0.7485107481711013,1,0,,,0,-23.244444444444447,-0.2857142857142847,-1.5714285714285694,9.918284375327561,7.789671326657309,6.752678285164693
Monaragala,2016,33,2016,34,False,4.0,10.874167167372887,9.36951710813673,-5.36951710813673,10.6,12.0,16.0,14.0,12.0,13.5,1.9148542155126769,-4.0,49.2,17.1,19.1,6.8,0.4,17.8,6.5,27.5,26.81428571428572,27.957142857142856,29.685714285714287,73.57142857142857,80.28571428571429,75.0,61.85714285714285,-0.7485107481711011,-0.6631226582407952,1,0,,,0,-32.4,1.1666666666666643,-7.015873015873012,9.36951710813673,2.9426934730042493,7.789671326657309
Monaragala,2016,34,2016,35,False,8.0,11.67309427822256,12.740393729260456,-4.740393729260456,16.8,21.0,12.0,16.0,14.0,15.75,3.862210075418823,9.0,6.6,49.2,17.1,19.1,6.8,0.4,17.8,28.714285714285715,27.5,26.81428571428572,27.957142857142856,69.57142857142857,73.57142857142857,80.28571428571429,75.0,-0.8229838658936564,-0.5680647467311559,1,0,,,0,-32.15555555555556,1.6349206349206398,-10.571428571428584,12.740393729260456,10.125832832627113,2.9426934730042493
Monaragala,2016,35,2016,36,False,7.0,9.190619689684041,7.84108006764162,-0.8410800676416201,4.0,4.0,21.0,12.0,16.0,13.25,7.182153808805081,-17.0,10.6,6.6,49.2,17.1,19.1,6.8,0.4,28.61428571428572,28.714285714285715,27.5,26.81428571428572,67.57142857142857,69.57142857142857,73.57142857142857,80.28571428571429,-0.8854560256532096,-0.4647231720437691,1,0,,,0,59.833333333333336,0.8079365079365033,2.301587301587304,7.84108006764162,-7.67309427822256,10.125832832627113
Monaragala,2016,36,2016,37,False,2.0,7.508586893996615,8.022820613464923,-6.022820613464923,6.1,8.0,4.0,21.0,12.0,11.25,7.274384280931732,4.0,4.3,10.6,6.6,49.2,17.1,19.1,6.8,27.957142857142856,28.61428571428572,28.714285714285715,27.5,78.28571428571429,67.57142857142857,69.57142857142857,73.57142857142857,-0.9350162426854147,-0.3546048870425359,1,0,,,0,5.644444444444446,0.24285714285714377,0.12698412698412653,8.022820613464923,-1.1906196896840413,-7.67309427822256
Monaragala,2016,37,2016,38,False,10.0,7.8484693164563435,7.2895978845352545,2.7104021154647455,6.8,7.0,8.0,4.0,21.0,10.0,7.52772652709081,-1.0,82.2,4.3,10.6,6.6,49.2,17.1,19.1,27.25714285714286,27.957142857142856,28.61428571428572,28.714285714285715,78.28571428571429,78.28571428571429,67.57142857142857,69.57142857142857,-0.970941817426052,-0.23931566428755774,1,0,,,0,-19.366666666666667,0.9539682539682524,-9.634920634920633,7.2895978845352545,-0.5085868939966147,-1.1906196896840413
Monaragala,2016,38,2016,39,False,6.0,4.876919187126121,5.554701894267522,0.4452981057324781,1.7,2.0,7.0,8.0,4.0,5.25,2.7537852736430524,-5.0,35.2,82.2,4.3,10.6,6.6,49.2,17.1,27.82857142857143,27.25714285714286,27.957142857142856,28.61428571428572,69.0,78.28571428571429,78.28571428571429,67.57142857142857,-0.992708874098054,-0.12053668025532357,1,0,,,0,-9.799999999999997,1.1349206349206327,-6.730158730158735,5.554701894267522,-5.8484693164563435,-0.5085868939966147
Monaragala,2016,39,2016,40,False,4.0,6.989433211679588,6.686235019514149,-2.6862350195141493,8.5,10.0,2.0,7.0,8.0,6.75,3.4034296427770236,8.0,10.3,35.2,82.2,4.3,10.6,6.6,49.2,28.457142857142856,27.82857142857143,27.25714285714286,27.957142857142856,69.71428571428571,69.0,78.28571428571429,78.28571428571429,-1.0,-1.8369701987210297e-16,0,0,,,0,-11.277777777777775,0.9380952380952401,-4.936507936507937,6.686235019514149,5.123080812873879,-5.8484693164563435
Monaragala,2016,40,2016,41,False,2.0,6.377449132464257,6.573607050586036,-4.573607050586036,6.8,6.0,10.0,2.0,7.0,6.25,3.3040379335998358,-4.0,12.5,10.3,35.2,82.2,4.3,10.6,6.6,28.228571428571428,28.457142857142856,27.82857142857143,27.25714285714286,71.42857142857143,69.71428571428571,69.0,78.28571428571429,-0.992708874098054,0.1205366802553232,0,0,,,0,-27.677777777777777,1.3968253968253954,-7.317460317460316,6.573607050586036,-0.9894332116795876,5.123080812873879
