District,Year,Week,Number_of_Cases,is_imputed,label,split,fold_id,model,predicted_probability,predicted_label_at_0.5,is_selected_model,fold_id_numeric,venn_abers_p0,venn_abers_p1,venn_abers_point,venn_abers_width
Nuwara Eliya,2025,50,3.0,False,0.0,holdout,holdout,random_forest,0.1099789139432503,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Nuwara Eliya,2025,51,7.0,False,0.0,holdout,holdout,random_forest,0.1135128528012816,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Nuwara Eliya,2025,52,15.0,False,0.0,holdout,holdout,random_forest,0.1499460807903297,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Nuwara Eliya,2026,1,7.0,False,0.0,holdout,holdout,random_forest,0.260579847644055,0,True,,0.031055900621118012,0.034161490683229816,0.03405572755417957,0.0031055900621118036
Nuwara Eliya,2026,2,9.0,False,0.0,holdout,holdout,random_forest,0.203662673118439,0,True,,0.015638575152041704,0.016507384882710686,0.016493055555555552,0.0008688097306689818
Nuwara Eliya,2026,3,9.0,False,0.0,holdout,holdout,random_forest,0.1525730533050893,0,True,,0.008519701810436636,0.009267059814658803,0.009260139175525763,0.0007473580042221678
Nuwara Eliya,2026,4,16.0,False,0.0,holdout,holdout,random_forest,0.1493420447213298,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Nuwara Eliya,2026,5,13.0,False,0.0,holdout,holdout,random_forest,0.3101375330795636,0,True,,0.06666666666666667,0.07179487179487179,0.07142857142857142,0.005128205128205124
Nuwara Eliya,2026,6,7.0,False,0.0,holdout,holdout,random_forest,0.2840257641900804,0,True,,0.05660377358490566,0.06037735849056603,0.06015037593984962,0.0037735849056603696
Nuwara Eliya,2026,7,7.0,False,0.0,holdout,holdout,random_forest,0.1308651895704162,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Nuwara Eliya,2026,8,13.0,False,0.0,holdout,holdout,random_forest,0.0983887289883674,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Nuwara Eliya,2026,9,6.0,False,0.0,holdout,holdout,random_forest,0.1881050542990394,0,True,,0.012482662968099861,0.013869625520110958,0.013850415512465375,0.0013869625520110968
Nuwara Eliya,2026,10,8.0,False,0.0,holdout,holdout,random_forest,0.12383004928055,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Nuwara Eliya,2026,11,8.0,False,0.0,holdout,holdout,random_forest,0.1103357331251652,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Nuwara Eliya,2026,12,6.0,False,0.0,holdout,holdout,random_forest,0.1070674588365591,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Nuwara Eliya,2026,13,4.0,False,0.0,holdout,holdout,random_forest,0.0948895010084107,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Nuwara Eliya,2026,14,113.0,False,1.0,holdout,holdout,random_forest,0.075789287912645,0,True,,0.0015503875968992248,0.0022688598979013048,0.002267230955259976,0.00071847230100208
Nuwara Eliya,2026,15,8.0,False,0.0,holdout,holdout,random_forest,0.5482321225528567,1,True,,0.2716049382716049,0.2777777777777778,0.27607361963190186,0.006172839506172867
Nuwara Eliya,2026,16,3.0,False,0.0,holdout,holdout,random_forest,0.4668905200849336,0,True,,0.1827956989247312,0.18548387096774194,0.18498659517426275,0.0026881720430107503
Nuwara Eliya,2026,17,8.0,False,0.0,holdout,holdout,random_forest,0.1156603965860688,0,True,,0.0038725052129877867,0.005027068832173241,0.0050212714548294405,0.0011545636191854542
Nuwara Eliya,2026,18,6.0,False,0.0,holdout,holdout,random_forest,0.1108385229093476,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Nuwara Eliya,2026,19,10.0,False,0.0,holdout,holdout,random_forest,0.078180937582013,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Nuwara Eliya,2026,20,9.0,False,0.0,holdout,holdout,random_forest,0.1013469226770059,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Nuwara Eliya,2026,21,17.0,False,0.0,holdout,holdout,random_forest,0.1000910634757388,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Nuwara Eliya,2026,22,5.0,False,0.0,holdout,holdout,random_forest,0.3862531969486547,0,True,,0.09523809523809523,0.10052910052910052,0.09999999999999999,0.005291005291005291
Nuwara Eliya,2026,23,13.0,False,0.0,holdout,holdout,random_forest,0.308329195824522,0,True,,0.06666666666666667,0.07179487179487179,0.07142857142857142,0.005128205128205124
Nuwara Eliya,2026,24,154.0,False,1.0,holdout,holdout,random_forest,0.1961024318992976,0,True,,0.012482662968099861,0.013986013986013986,0.013965019659493696,0.001503351017914125
Nuwara Eliya,2026,25,66.0,False,1.0,holdout,holdout,random_forest,0.6896132799499707,1,True,,0.5037878787878789,0.5075757575757576,0.5056603773584906,0.0037878787878786735
Polonnaruwa,2024,26,13.0,False,0.0,holdout,holdout,random_forest,0.0959729425734971,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Polonnaruwa,2024,27,3.0,False,0.0,holdout,holdout,random_forest,0.1724467533953168,0,True,,0.010638297872340425,0.012411347517730497,0.012389380530973453,0.0017730496453900717
Polonnaruwa,2024,28,7.0,False,0.0,holdout,holdout,random_forest,0.1124995343270251,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Polonnaruwa,2024,29,14.0,False,0.0,holdout,holdout,random_forest,0.1193507364815708,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Polonnaruwa,2024,30,6.0,False,0.0,holdout,holdout,random_forest,0.1612986390728684,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Polonnaruwa,2024,31,11.0,False,0.0,holdout,holdout,random_forest,0.1173518832567479,0,True,,0.0038725052129877867,0.005050505050505051,0.005044562556632992,0.0011779998375172642
Polonnaruwa,2024,32,4.0,False,0.0,holdout,holdout,random_forest,0.0986998296356961,0,True,,0.0038725052129877867,0.004201680672268907,0.004200298037233384,0.00032917545928112064
Polonnaruwa,2024,33,8.0,False,0.0,holdout,holdout,random_forest,0.1137614270215338,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Polonnaruwa,2024,34,10.0,False,0.0,holdout,holdout,random_forest,0.1050875578050641,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Polonnaruwa,2024,35,7.0,False,0.0,holdout,holdout,random_forest,0.1194664996655961,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Polonnaruwa,2024,36,3.0,False,0.0,holdout,holdout,random_forest,0.1051089099777498,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Polonnaruwa,2024,37,5.0,False,0.0,holdout,holdout,random_forest,0.0949334868440675,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Polonnaruwa,2024,38,5.0,False,0.0,holdout,holdout,random_forest,0.1049343037915983,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Polonnaruwa,2024,39,8.0,False,0.0,holdout,holdout,random_forest,0.0865226555919342,0,True,,0.002109704641350211,0.0036101083032490976,0.003604699798471425,0.0015004036618988868
Polonnaruwa,2024,40,8.0,False,0.0,holdout,holdout,random_forest,0.1128541075811078,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Polonnaruwa,2024,41,10.0,False,0.0,holdout,holdout,random_forest,0.1048773725147893,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Polonnaruwa,2024,42,1.0,False,0.0,holdout,holdout,random_forest,0.1039512408558753,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Polonnaruwa,2024,43,6.0,False,0.0,holdout,holdout,random_forest,0.0994387795583033,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Polonnaruwa,2024,44,3.0,False,0.0,holdout,holdout,random_forest,0.1038023972158471,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Polonnaruwa,2024,45,8.0,False,0.0,holdout,holdout,random_forest,0.0985382502985424,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Polonnaruwa,2024,46,7.0,False,0.0,holdout,holdout,random_forest,0.1332981518454335,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Polonnaruwa,2024,47,6.0,False,0.0,holdout,holdout,random_forest,0.1271697380370602,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Polonnaruwa,2024,48,17.0,False,0.0,holdout,holdout,random_forest,0.115534924394526,0,True,,0.0038725052129877867,0.005027068832173241,0.0050212714548294405,0.0011545636191854542
Polonnaruwa,2024,49,6.0,False,0.0,holdout,holdout,random_forest,0.2006376482712384,0,True,,0.015638575152041704,0.016507384882710686,0.016493055555555552,0.0008688097306689818
Polonnaruwa,2024,50,5.0,False,0.0,holdout,holdout,random_forest,0.1549013264452239,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Polonnaruwa,2024,51,3.0,False,0.0,holdout,holdout,random_forest,0.150144736739572,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Polonnaruwa,2024,52,6.0,False,0.0,holdout,holdout,random_forest,0.1583169922854096,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Polonnaruwa,2025,1,14.0,False,0.0,holdout,holdout,random_forest,0.1803177913004542,0,True,,0.010638297872340425,0.012919896640826873,0.012890485724472722,0.0022815987684864474
Polonnaruwa,2025,2,6.0,False,0.0,holdout,holdout,random_forest,0.1543591980972124,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Polonnaruwa,2025,3,7.0,False,0.0,holdout,holdout,random_forest,0.1486035073561503,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Polonnaruwa,2025,4,3.0,False,0.0,holdout,holdout,random_forest,0.1200030142839954,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Polonnaruwa,2025,5,8.0,False,0.0,holdout,holdout,random_forest,0.1186981553916957,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Polonnaruwa,2025,6,10.0,False,0.0,holdout,holdout,random_forest,0.1210973759515431,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Polonnaruwa,2025,7,10.0,False,0.0,holdout,holdout,random_forest,0.112877737115493,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Polonnaruwa,2025,8,9.0,False,0.0,holdout,holdout,random_forest,0.1242708888942993,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Polonnaruwa,2025,9,6.0,False,0.0,holdout,holdout,random_forest,0.1034792293668143,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Polonnaruwa,2025,10,18.0,False,0.0,holdout,holdout,random_forest,0.0838866256412549,0,True,,0.002109704641350211,0.003436426116838488,0.003431872977258411,0.0013267214754882771
Polonnaruwa,2025,11,3.0,False,0.0,holdout,holdout,random_forest,0.1364103267759893,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Polonnaruwa,2025,12,6.0,False,0.0,holdout,holdout,random_forest,0.1206683214551513,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Polonnaruwa,2025,13,4.0,False,0.0,holdout,holdout,random_forest,0.0882474989084009,0,True,,0.0025,0.003993610223642173,0.003987654222527057,0.0014936102236421732
Polonnaruwa,2025,14,5.0,False,0.0,holdout,holdout,random_forest,0.0738889325514723,0,True,,0.0015503875968992248,0.0022688598979013048,0.002267230955259976,0.00071847230100208
Polonnaruwa,2025,15,6.0,False,0.0,holdout,holdout,random_forest,0.0784811868797384,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Polonnaruwa,2025,16,5.0,False,0.0,holdout,holdout,random_forest,0.0774018527927363,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Polonnaruwa,2025,17,8.0,False,0.0,holdout,holdout,random_forest,0.0744679968604659,0,True,,0.0015503875968992248,0.0022688598979013048,0.002267230955259976,0.00071847230100208
Polonnaruwa,2025,18,10.0,False,0.0,holdout,holdout,random_forest,0.0805582980155856,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Polonnaruwa,2025,19,10.0,False,0.0,holdout,holdout,random_forest,0.0790618880599376,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Polonnaruwa,2025,20,7.0,False,0.0,holdout,holdout,random_forest,0.1049974925545526,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Polonnaruwa,2025,21,6.0,False,0.0,holdout,holdout,random_forest,0.0917950622972139,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Polonnaruwa,2025,22,12.0,False,0.0,holdout,holdout,random_forest,0.0946427395270071,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Polonnaruwa,2025,23,15.0,False,0.0,holdout,holdout,random_forest,0.1454064462995014,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Polonnaruwa,2025,24,12.0,False,0.0,holdout,holdout,random_forest,0.179590427450532,0,True,,0.010638297872340425,0.012910798122065728,0.012881524853619037,0.002272500249725303
Polonnaruwa,2025,25,21.0,False,0.0,holdout,holdout,random_forest,0.1419931752147182,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Polonnaruwa,2025,26,10.0,False,0.0,holdout,holdout,random_forest,0.2886664845918703,0,True,,0.05660377358490566,0.06037735849056603,0.06015037593984962,0.0037735849056603696
Polonnaruwa,2025,27,14.0,False,0.0,holdout,holdout,random_forest,0.2512665150312935,0,True,,0.015638575152041704,0.02564102564102564,0.025387092505183288,0.010002450488983936
Polonnaruwa,2025,28,11.0,False,0.0,holdout,holdout,random_forest,0.1471887633298567,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Polonnaruwa,2025,29,14.0,False,0.0,holdout,holdout,random_forest,0.1430968362839074,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Polonnaruwa,2025,30,15.0,False,0.0,holdout,holdout,random_forest,0.1266812341903101,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Polonnaruwa,2025,31,8.0,False,0.0,holdout,holdout,random_forest,0.1500344375635342,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Polonnaruwa,2025,32,2.0,False,0.0,holdout,holdout,random_forest,0.1184930772575685,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Polonnaruwa,2025,33,3.0,False,0.0,holdout,holdout,random_forest,0.1093535885770018,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Polonnaruwa,2025,34,5.0,False,0.0,holdout,holdout,random_forest,0.0935716898016661,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Polonnaruwa,2025,35,2.0,False,0.0,holdout,holdout,random_forest,0.093158459502582,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Polonnaruwa,2025,36,4.0,False,0.0,holdout,holdout,random_forest,0.0936930381904324,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Polonnaruwa,2025,37,2.0,False,0.0,holdout,holdout,random_forest,0.0786668832686521,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Polonnaruwa,2025,38,2.0,False,0.0,holdout,holdout,random_forest,0.0882425493076261,0,True,,0.0025,0.003993610223642173,0.003987654222527057,0.0014936102236421732
Polonnaruwa,2025,39,3.0,False,0.0,holdout,holdout,random_forest,0.0813626368134911,0,True,,0.0015503875968992248,0.0025380710659898475,0.0025355667286471864,0.0009876834690906227
Polonnaruwa,2025,40,7.0,False,0.0,holdout,holdout,random_forest,0.0854879682613581,0,True,,0.002109704641350211,0.003436426116838488,0.003431872977258411,0.0013267214754882771
Polonnaruwa,2025,41,6.0,False,0.0,holdout,holdout,random_forest,0.1137003627904003,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Polonnaruwa,2025,42,4.0,False,0.0,holdout,holdout,random_forest,0.0923954135641563,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Polonnaruwa,2025,43,3.0,False,0.0,holdout,holdout,random_forest,0.0846853101081229,0,True,,0.002109704641350211,0.003436426116838488,0.003431872977258411,0.0013267214754882771
Polonnaruwa,2025,44,3.0,False,0.0,holdout,holdout,random_forest,0.1033539504747691,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Polonnaruwa,2025,45,3.0,False,0.0,holdout,holdout,random_forest,0.1116205140490881,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
