District,Year,Week,Week_Start_Date,Number_of_Cases,KDE_baseline,Residual,rain_sum (mm),temperature_2m_mean (°C),rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,temperature_lag_2,temperature_lag_3,temperature_lag_4,rainfall_anomaly,temperature_anomaly,monsoon_indicator_SW,monsoon_indicator_NE,elevation_m,Estimated_Population,population_density,mahalanobis_anomaly_score
Ratnapura,2008,23,2008-05-31,5,2.0196436506239624e-09,4.999999997980356,76.60000000000001,24.714285714285715,32.5,32.4,29.4,25.5,24.857142857142858,25.17142857142857,-15.014999999999986,-0.7249999999999979,1,0,73.0,1061752,322.7025811286889,1.3564819695096177
Ratnapura,2008,24,2008-06-07,1,2.094847276501565e-09,0.9999999979051527,35.800000000000004,25.17142857142857,43.3,32.5,32.4,25.17142857142857,25.5,24.857142857142858,-61.809999999999995,-0.15500000000000114,1,0,73.0,1061752,322.7025811286889,1.16368661985844
Ratnapura,2008,25,2008-06-14,2,1.888239975669058e-09,1.99999999811176,24.7,25.11428571428572,76.60000000000001,43.3,32.5,24.714285714285715,25.17142857142857,25.5,-57.16499999999999,-0.10571428571428143,1,0,73.0,1061752,322.7025811286889,1.3336674331549283
Ratnapura,2008,26,2008-06-21,0,1.213299162644425e-09,-1.213299162644425e-09,59.1,24.65714285714285,35.800000000000004,76.60000000000001,43.3,25.17142857142857,24.714285714285715,25.17142857142857,-20.815789473684212,-0.4721804511278265,1,0,73.0,1061752,322.7025811286889,1.376720975092669
Ratnapura,2008,27,2008-06-28,34,4.263170507194609e-09,33.99999999573683,32.3,25.0,24.7,35.800000000000004,76.60000000000001,25.11428571428572,25.17142857142857,24.714285714285715,-38.72105263157894,-0.13759398496240394,1,0,73.0,1061752,322.7025811286889,1.3195753683185756
Ratnapura,2008,28,2008-07-05,11,2.8271545234535667e-09,10.999999997172845,45.0,24.67142857142857,59.1,24.7,35.800000000000004,24.65714285714285,25.11428571428572,25.17142857142857,-28.331578947368413,-0.42781954887218276,1,0,73.0,1061752,322.7025811286889,1.435807043300187
Ratnapura,2008,29,2008-07-12,10,2.3871777027625877e-09,9.999999997612822,85.4,24.442857142857143,32.3,59.1,24.7,25.0,24.65714285714285,25.11428571428572,-2.1263157894736793,-0.5857142857142854,1,0,73.0,1061752,322.7025811286889,1.5558878727293848
Ratnapura,2008,30,2008-07-19,6,2.6670885444074713e-09,5.999999997332911,104.0,24.228571428571428,45.0,32.3,59.1,24.67142857142857,25.0,24.65714285714285,31.71666666666667,-0.7166666666666686,1,0,73.0,1061752,322.7025811286889,1.8067771557664267
Ratnapura,2008,31,2008-07-26,2,2.470558743979022e-09,1.9999999975294414,59.4,24.228571428571428,85.4,45.0,32.3,24.442857142857143,24.67142857142857,25.0,-13.38421052631579,-0.7000000000000028,1,0,73.0,1061752,322.7025811286889,1.6732004943437788
Ratnapura,2008,32,2008-08-02,5,2.5151247380070447e-09,4.999999997484875,27.3,24.62857142857143,104.0,85.4,45.0,24.228571428571428,24.442857142857143,24.67142857142857,-47.67894736842105,-0.27593984962405926,1,0,73.0,1061752,322.7025811286889,1.6391309089935429
Ratnapura,2008,33,2008-08-09,4,2.169639171157749e-09,3.999999997830361,34.8,24.442857142857143,59.4,104.0,85.4,24.228571428571428,24.228571428571428,24.442857142857143,-51.978947368421046,-0.3368421052631554,1,0,73.0,1061752,322.7025811286889,1.6894747491317543
Ratnapura,2008,34,2008-08-16,5,2.026467699752738e-09,4.999999997973532,18.9,24.642857142857142,27.3,59.4,104.0,24.62857142857143,24.228571428571428,24.228571428571428,-57.61578947368421,-0.220300751879698,1,0,73.0,1061752,322.7025811286889,1.7370661572593957
Ratnapura,2008,35,2008-08-23,6,1.776773642554397e-09,5.999999998223227,75.5,24.3,34.8,27.3,59.4,24.442857142857143,24.62857142857143,24.228571428571428,-9.678947368421063,-0.5210526315789465,1,0,73.0,1061752,322.7025811286889,1.607875170199699
Ratnapura,2008,36,2008-08-30,5,2.333737698455738e-09,4.999999997666262,38.3,24.485714285714288,18.9,34.8,27.3,24.642857142857142,24.442857142857143,24.62857142857143,-52.80526315789474,-0.22330827067668935,1,0,73.0,1061752,322.7025811286889,1.624654722359248
Ratnapura,2008,37,2008-09-06,1,1.7743710232187479e-09,0.999999998225629,49.7,24.428571428571427,75.5,18.9,34.8,24.3,24.642857142857142,24.442857142857143,-35.27368421052631,-0.3563909774436098,1,0,73.0,1061752,322.7025811286889,1.5779948724828092
Ratnapura,2008,38,2008-09-13,3,2.143848743944364e-09,2.9999999978561513,4.9,24.957142857142856,38.3,75.5,18.9,24.485714285714288,24.3,24.642857142857142,-75.89999999999999,0.1511278195488721,1,0,73.0,1061752,322.7025811286889,1.7373747947529128
Ratnapura,2008,39,2008-09-20,1,9.942077762698206e-10,0.9999999990057922,4.9,24.985714285714288,49.7,38.3,75.5,24.428571428571427,24.485714285714288,24.3,-85.2421052631579,0.1511278195488721,0,0,73.0,1061752,322.7025811286889,1.7188979310118482
Ratnapura,2008,40,2008-09-27,3,1.901158529307338e-09,2.9999999980988417,3.1,25.0,4.9,49.7,38.3,24.957142857142856,24.428571428571427,24.485714285714288,-110.75263157894736,0.09774436090225436,0,0,73.0,1061752,322.7025811286889,1.7398896150098007
Ratnapura,2008,41,2008-10-04,3,1.6443413827693615e-09,2.9999999983556584,110.2,24.9,4.9,4.9,49.7,24.985714285714288,24.957142857142856,24.428571428571427,29.410526315789483,0.08421052631578974,0,0,73.0,1061752,322.7025811286889,1.6163215126020218
Ratnapura,2008,42,2008-10-11,0,1.616217200263519e-09,-1.616217200263519e-09,280.4,25.042857142857144,3.1,4.9,4.9,25.0,24.985714285714288,24.957142857142856,127.6222222222222,0.2730158730158756,0,0,73.0,1061752,322.7025811286889,5.0633609366000965
Ratnapura,2008,43,2008-10-18,1,1.341343877021089e-09,0.9999999986586561,236.2,24.6,110.2,3.1,4.9,24.9,25.0,24.985714285714288,74.34444444444443,-0.16984126984127101,0,0,73.0,1061752,322.7025811286889,4.06483080997623
Ratnapura,2008,44,2008-10-25,4,1.909482082717762e-09,3.999999998090518,40.5,24.857142857142858,280.4,110.2,3.1,25.042857142857144,24.9,25.0,-79.94736842105263,0.09849624060150575,0,1,73.0,1061752,322.7025811286889,1.3394268358435488
Ratnapura,2008,45,2008-11-01,10,2.2696338650209867e-09,9.999999997730367,3.5,24.914285714285715,236.2,280.4,110.2,24.6,25.042857142857144,24.9,-141.07894736842104,0.20451127819548987,0,1,73.0,1061752,322.7025811286889,1.7883910901925284
Ratnapura,2008,46,2008-11-08,2,1.587126231557973e-09,1.9999999984128738,135.4,24.985714285714288,40.5,236.2,280.4,24.857142857142858,24.6,25.042857142857144,22.21052631578948,0.1939849624060166,0,1,73.0,1061752,322.7025811286889,2.0246734654054297
Ratnapura,2008,47,2008-11-15,2,1.6219451532057055e-09,1.9999999983780548,158.1,24.885714285714283,3.5,40.5,236.2,24.914285714285715,24.857142857142858,24.6,21.952631578947347,0.06842105263157805,0,1,73.0,1061752,322.7025811286889,2.4658229732397707
Ratnapura,2008,48,2008-11-22,4,2.0630375952736132e-09,3.9999999979369623,83.7,24.442857142857143,135.4,3.5,40.5,24.985714285714288,24.914285714285715,24.857142857142858,-64.23157894736842,-0.12030075187970013,0,1,73.0,1061752,322.7025811286889,1.5470462340361482
Ratnapura,2008,49,2008-11-29,1,2.210604783832657e-09,0.9999999977893952,219.8,24.61428571428572,158.1,135.4,3.5,24.885714285714283,24.985714285714288,24.914285714285715,133.2736842105263,-0.0857142857142783,0,1,73.0,1061752,322.7025811286889,3.7215091147556723
Ratnapura,2008,50,2008-12-06,13,2.587923855181496e-09,12.999999997412075,143.6,24.514285714285712,83.7,158.1,135.4,24.442857142857143,24.885714285714283,24.985714285714288,42.815789473684205,-0.2082706766917326,0,1,73.0,1061752,322.7025811286889,2.2478531543337708
Ratnapura,2008,51,2008-12-13,6,3.780098770278601e-09,5.999999996219901,193.7,24.414285714285715,219.8,83.7,158.1,24.61428571428572,24.442857142857143,24.885714285714283,76.68421052631577,-0.14135338345864668,0,1,73.0,1061752,322.7025811286889,3.1933633418101697
Ratnapura,2008,52,2008-12-20,2,2.9077428875214294e-09,1.999999997092257,31.7,24.77142857142857,143.6,219.8,83.7,24.514285714285712,24.61428571428572,24.442857142857143,-55.657894736842096,0.12406015037593576,0,1,73.0,1061752,322.7025811286889,1.4869820126283597
Ratnapura,2009,1,2008-12-27,1,4.068423836791128e-09,0.9999999959315762,12.1,24.24285714285714,193.7,143.6,219.8,24.414285714285715,24.514285714285712,24.61428571428572,-59.35263157894736,-0.3806015037594008,0,1,73.0,1068316,324.6976042061389,2.112309302645224
Ratnapura,2009,2,2009-01-03,2,4.694597120837307e-09,1.9999999953054028,44.9,24.31428571428572,31.7,193.7,143.6,24.77142857142857,24.414285714285715,24.514285714285712,-24.065000000000005,-0.2792857142857095,0,1,73.0,1068316,324.6976042061389,1.693404774113489
Ratnapura,2009,3,2009-01-10,5,4.255870504363674e-09,4.99999999574413,25.7,24.642857142857142,12.1,31.7,193.7,24.24285714285714,24.77142857142857,24.414285714285715,-16.495,0.016428571428573235,0,1,73.0,1068316,324.6976042061389,1.6492059008497175
Ratnapura,2009,4,2009-01-17,2,4.6721969158775535e-09,1.9999999953278031,9.5,24.82857142857143,44.9,12.1,31.7,24.31428571428572,24.24285714285714,24.77142857142857,-29.035000000000004,0.03285714285714292,0,1,73.0,1068316,324.6976042061389,1.7490743083984435
Ratnapura,2009,5,2009-01-24,7,3.537150597779071e-09,6.999999996462849,87.6,24.442857142857143,25.7,44.9,12.1,24.642857142857142,24.31428571428572,24.24285714285714,35.364999999999995,-0.543571428571429,0,1,73.0,1068316,324.6976042061389,1.5684589026099065
Ratnapura,2009,6,2009-01-31,2,3.819851498156064e-09,1.9999999961801485,8.399999999999999,24.542857142857144,9.5,25.7,44.9,24.82857142857143,24.642857142857142,24.31428571428572,-50.115,-0.5028571428571418,0,1,73.0,1068316,324.6976042061389,1.958843888294975
Ratnapura,2009,7,2009-02-07,4,4.492615450361872e-09,3.9999999955073844,4.4,24.77142857142857,87.6,9.5,25.7,24.442857142857143,24.82857142857143,24.642857142857142,-52.635000000000005,-0.49285714285714377,0,1,73.0,1068316,324.6976042061389,1.8681661852072595
Ratnapura,2009,8,2009-02-14,3,3.7430461285000165e-09,2.9999999962569537,19.7,25.62857142857143,8.399999999999999,87.6,9.5,24.542857142857144,24.442857142857143,24.82857142857143,-14.2,0.21499999999999986,0,1,73.0,1068316,324.6976042061389,1.0769517852462795
Ratnapura,2009,9,2009-02-21,1,3.330935239629278e-09,0.9999999966690648,129.5,25.642857142857142,4.4,8.399999999999999,87.6,24.77142857142857,24.542857142857144,24.442857142857143,62.379999999999995,0.11714285714285566,0,0,73.0,1068316,324.6976042061389,1.8839229220469864
Ratnapura,2009,10,2009-02-28,1,2.3060411920915557e-09,0.9999999976939588,19.7,25.785714285714285,19.7,4.4,8.399999999999999,25.62857142857143,24.77142857142857,24.542857142857144,-32.224999999999994,0.006428571428571672,0,0,73.0,1068316,324.6976042061389,0.9855502776633271
Ratnapura,2009,11,2009-03-07,3,3.007559907348327e-09,2.99999999699244,137.0,25.15714285714285,129.5,19.7,4.4,25.642857142857142,25.62857142857143,24.77142857142857,69.42,-0.6371428571428623,0,0,73.0,1068316,324.6976042061389,2.038702468813494
Ratnapura,2009,12,2009-03-14,2,4.267869425407887e-09,1.9999999957321306,102.9,25.1,19.7,129.5,19.7,25.785714285714285,25.642857142857142,25.62857142857143,48.690000000000005,-0.7771428571428594,0,0,73.0,1068316,324.6976042061389,1.452011353090816
Ratnapura,2009,13,2009-03-21,3,2.5266721006537127e-09,2.999999997473328,77.10000000000001,25.442857142857143,137.0,19.7,129.5,25.15714285714285,25.785714285714285,25.642857142857142,16.250000000000007,-0.5949999999999989,0,0,73.0,1068316,324.6976042061389,1.0029284556114204
Ratnapura,2009,14,2009-03-28,7,2.900520359004199e-09,6.999999997099479,178.7,25.31428571428572,102.9,137.0,19.7,25.1,25.15714285714285,25.785714285714285,86.37999999999998,-0.6199999999999939,0,0,73.0,1068316,324.6976042061389,2.8928366566327166
Ratnapura,2009,15,2009-04-04,0,8.347838500451301e-10,-8.347838500451301e-10,231.5,25.228571428571428,77.10000000000001,102.9,137.0,25.442857142857143,25.1,25.15714285714285,117.91,-0.6400000000000041,0,0,73.0,1068316,324.6976042061389,4.0204837975748156
Ratnapura,2009,16,2009-04-11,2,2.284017047476905e-09,1.999999997715983,24.4,25.97142857142857,178.7,77.10000000000001,102.9,25.31428571428572,25.442857142857143,25.1,-55.85,-0.03499999999999659,0,0,73.0,1068316,324.6976042061389,0.811552909777404
Ratnapura,2009,17,2009-04-18,2,6.994161675223191e-09,1.9999999930058383,15.4,26.175,231.5,178.7,77.10000000000001,25.228571428571428,25.31428571428572,25.442857142857143,-77.235,0.14696428571428655,0,0,73.0,1068316,324.6976042061389,0.865145219796882
Ratnapura,2009,18,2009-04-26,10,7.004228173965133e-09,9.999999992995772,33.8,25.8,24.4,231.5,178.7,25.97142857142857,25.228571428571428,25.31428571428572,-44.55499999999999,-0.15357142857142847,0,0,73.0,1068316,324.6976042061389,0.7825017829078688
Ratnapura,2009,19,2009-05-03,20,8.652943148240071e-09,19.999999991347057,28.1,25.885714285714283,15.4,24.4,231.5,26.175,25.97142857142857,25.228571428571428,-63.175000000000004,0.007142857142856229,0,0,73.0,1068316,324.6976042061389,0.8042391330628726
Ratnapura,2009,20,2009-05-10,55,1.7918271444398528e-08,54.999999982081725,52.2,25.82857142857143,33.8,15.4,24.4,25.8,26.175,25.97142857142857,-40.60499999999999,0.06142857142857139,1,0,73.0,1068316,324.6976042061389,0.6693276803762392
Ratnapura,2009,21,2009-05-17,83,2.1988280391804005e-08,82.99999997801172,127.6,24.97142857142857,28.1,33.8,15.4,25.885714285714283,25.8,26.175,-3.0999999999999943,-0.5442857142857171,1,0,73.0,1068316,324.6976042061389,1.8856858011007387
Ratnapura,2009,22,2009-05-24,77,2.919200421839079e-08,76.99999997080799,103.0,25.433333333333334,52.2,28.1,33.8,25.82857142857143,25.885714285714283,25.8,-25.875,-0.05119047619047734,1,0,73.0,1068316,324.6976042061389,1.3832643814141614
Ratnapura,2009,23,2009-05-30,61,2.4601119140116883e-08,60.99999997539888,55.2,25.2,127.6,52.2,28.1,24.97142857142857,25.82857142857143,25.885714285714283,-36.41499999999999,-0.23928571428571388,1,0,73.0,1068316,324.6976042061389,1.0267919495924673
Ratnapura,2009,24,2009-06-06,94,3.2386606785069606e-08,93.99999996761339,80.4,24.957142857142856,103.0,127.6,52.2,25.433333333333334,24.97142857142857,25.82857142857143,-17.209999999999994,-0.36928571428571644,1,0,73.0,1068316,324.6976042061389,1.247293816775287
Ratnapura,2009,25,2009-06-13,112,3.859803388757936e-08,111.99999996140197,58.1,24.95714285714286,55.2,103.0,127.6,25.2,25.433333333333334,24.97142857142857,-23.764999999999993,-0.26285714285714334,1,0,73.0,1068316,324.6976042061389,1.1788479111138659
Ratnapura,2009,26,2009-06-20,76,2.8682579012145507e-08,75.99999997131742,51.8,24.785714285714285,80.4,55.2,103.0,24.957142857142856,25.2,25.433333333333334,-28.115789473684217,-0.34360902255639303,1,0,73.0,1068316,324.6976042061389,1.3150764612096169
Ratnapura,2009,27,2009-06-27,69,2.199989731770612e-08,68.9999999780001,79.8,24.228571428571428,58.1,80.4,55.2,24.95714285714286,24.957142857142856,25.2,8.778947368421058,-0.9090225563909762,1,0,73.0,1068316,324.6976042061389,1.661850137694988
Ratnapura,2009,28,2009-07-04,104,3.1167454129860305e-08,103.99999996883254,23.5,24.9,51.8,58.1,80.4,24.785714285714285,24.95714285714286,24.957142857142856,-49.83157894736841,-0.199248120300755,1,0,73.0,1068316,324.6976042061389,1.4976468465186952
Ratnapura,2009,29,2009-07-11,79,2.4840172798161536e-08,78.99999997515982,35.6,24.714285714285715,79.8,51.8,58.1,24.228571428571428,24.785714285714285,24.95714285714286,-51.92631578947368,-0.31428571428571317,1,0,73.0,1068316,324.6976042061389,1.4873254369843052
Ratnapura,2009,30,2009-07-18,85,2.6055102739361226e-08,84.9999999739449,19.4,25.057142857142857,23.5,79.8,51.8,24.9,24.228571428571428,24.785714285714285,-52.88333333333333,0.11190476190476062,1,0,73.0,1068316,324.6976042061389,1.4471739169663533
Ratnapura,2009,31,2009-07-25,64,1.7591910940309887e-08,63.99999998240809,26.3,24.842857142857145,35.6,23.5,79.8,24.714285714285715,24.9,24.228571428571428,-46.48421052631579,-0.08571428571428541,1,0,73.0,1068316,324.6976042061389,1.5013404244348283
Ratnapura,2009,32,2009-08-01,46,1.6363688271135322e-08,45.999999983636314,60.2,24.685714285714287,19.4,35.6,23.5,25.057142857142857,24.714285714285715,24.9,-14.778947368421044,-0.21879699248120232,1,0,73.0,1068316,324.6976042061389,1.35543577275791
Ratnapura,2009,33,2009-08-08,67,1.8766398688849225e-08,66.9999999812336,47.5,24.714285714285715,26.3,19.4,35.6,24.842857142857145,25.057142857142857,24.714285714285715,-39.27894736842104,-0.06541353383458315,1,0,73.0,1068316,324.6976042061389,1.389036064436276
Ratnapura,2009,34,2009-08-15,51,1.593625575311212e-08,50.99999998406374,107.0,24.52857142857143,60.2,26.3,19.4,24.685714285714287,24.842857142857145,25.057142857142857,30.484210526315792,-0.3345864661654119,1,0,73.0,1068316,324.6976042061389,1.7028204170181294
Ratnapura,2009,35,2009-08-22,30,8.534270401076811e-09,29.999999991465728,61.900000000000006,24.47142857142857,47.5,60.2,26.3,24.714285714285715,24.685714285714287,24.842857142857145,-23.278947368421058,-0.3496240601503757,1,0,73.0,1068316,324.6976042061389,1.4972873546811387
Ratnapura,2009,36,2009-08-29,32,9.933584557061006e-09,31.999999990066417,84.8,24.342857142857145,107.0,47.5,60.2,24.52857142857143,24.714285714285715,24.685714285714287,-6.305263157894743,-0.3661654135338317,1,0,73.0,1068316,324.6976042061389,1.6104248114102933
Ratnapura,2009,37,2009-09-05,20,9.340845681659321e-09,19.999999990659155,81.3,24.7,61.900000000000006,107.0,47.5,24.47142857142857,24.52857142857143,24.714285714285715,-3.673684210526318,-0.08496240601503757,1,0,73.0,1068316,324.6976042061389,1.3887263504182
Ratnapura,2009,38,2009-09-12,19,7.733568018019822e-09,18.99999999226643,27.8,25.0,84.8,61.900000000000006,107.0,24.342857142857145,24.47142857142857,24.52857142857143,-53.0,0.1939849624060166,1,0,73.0,1068316,324.6976042061389,1.3736774249778607
Ratnapura,2009,39,2009-09-19,12,5.956347450655609e-09,11.999999994043652,41.1,24.75714285714286,81.3,84.8,61.900000000000006,24.7,24.342857142857145,24.47142857142857,-49.0421052631579,-0.07744360902255565,0,0,73.0,1068316,324.6976042061389,1.4060945044821094
Ratnapura,2009,40,2009-09-26,14,6.7551783681710385e-09,13.999999993244822,163.3,24.585714285714285,27.8,81.3,84.8,25.0,24.7,24.342857142857145,49.44736842105266,-0.31654135338346023,0,0,73.0,1068316,324.6976042061389,2.5911269677633633
Ratnapura,2009,41,2009-10-03,11,5.751257856987972e-09,10.999999994248743,26.9,24.728571428571428,41.1,27.8,81.3,24.75714285714286,25.0,24.7,-53.88947368421052,-0.08721804511278108,0,0,73.0,1068316,324.6976042061389,1.574039214120771
Ratnapura,2009,42,2009-10-10,6,5.5787016894976334e-09,5.999999994421298,173.6,25.014285714285712,163.3,41.1,27.8,24.585714285714285,24.75714285714286,25.0,20.822222222222223,0.24444444444444358,0,0,73.0,1068316,324.6976042061389,2.7729860610434924
Ratnapura,2009,43,2009-10-17,5,6.461734574580542e-09,4.999999993538266,93.8,25.4,26.9,163.3,41.1,24.728571428571428,24.585714285714285,24.75714285714286,-68.05555555555556,0.6301587301587261,0,0,73.0,1068316,324.6976042061389,1.2386468178469128
Ratnapura,2009,44,2009-10-24,7,6.098616531195128e-09,6.999999993901383,177.20000000000002,25.385714285714283,173.6,26.9,163.3,25.014285714285712,24.728571428571428,24.585714285714285,56.75263157894739,0.6270676691729307,0,1,73.0,1068316,324.6976042061389,2.8670006550518345
Ratnapura,2009,45,2009-10-31,9,5.8042849889633155e-09,8.999999994195715,229.0,25.014285714285712,93.8,173.6,26.9,25.4,25.014285714285712,24.728571428571428,84.42105263157896,0.30451127819548773,0,1,73.0,1068316,324.6976042061389,3.9415876123216638
Ratnapura,2009,46,2009-11-07,10,6.062527528916922e-09,9.999999993937472,98.0,25.014285714285712,177.20000000000002,93.8,173.6,25.385714285714283,25.4,25.014285714285712,-15.189473684210526,0.2225563909774415,0,1,73.0,1068316,324.6976042061389,1.4090490039413088
